timestamp,tokenId,buyer,seller,eth,rate,usd,contract,transactionId
2020-07-28T22:42:52Z,11798,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,0x98f23c866a232cdfff76c3483acafa7a49d96478,0.026,317.47,8.25422,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x68ad0b7e7ae1a697f3d26dbc5529d037a3ceca26d43cbec07ea3fd85bfa58bdc-103
2020-07-19T05:08:49Z,11799,0x8ddcfa05335e325805a72b27a47660369d1abe05,0x98f23c866a232cdfff76c3483acafa7a49d96478,0.05,239.22,11.961,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x49f670381ed8ca007cbe78534f19d95a2c0af3aab1b3972ae345fb893ccf63b8-34
2020-07-26T04:39:03Z,11799,0x78a71744a36315af9ed24e1c5813823d705f50b5,0x8ddcfa05335e325805a72b27a47660369d1abe05,0.15,311.47,46.7205,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x91ef3168405c3fa0961d06005451e5844e4aafedba853943554a75f18dea6475-129
2020-07-14T15:26:10Z,11801,0x8124b02b4967bd7338a450420a572d574915ff9c,0x61f1d048323de4aa996290f63a1e2a29636a3d06,0.18,240.44,43.279199999999996,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x88e20d613d983841efacf58ce7833bba4de89f8ed6b7240e0b1e270ffcb65b53-34
2020-07-14T22:11:49Z,11801,0x5da7351a4cb03c33e11f51841bc614d985812821,0x8124b02b4967bd7338a450420a572d574915ff9c,0.4,240.44,96.176,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfdf3138dab847592cc20a50702e2ecd37d52d649ca01bbbe088c261f0521640d-4
2020-07-11T09:29:51Z,11803,0x9e3b4c10dcc866646df0b5bca2b26221f2b7cc0a,0x96c7dad336d66d1d5230afcce46724bf0962ff9d,0.6,239.25,143.54999999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x27a9180ed989d46ea924aac2c1957c2ea63cd4f4b871fc70e29daab0c96a316c-164
2020-10-16T07:03:30Z,11804,0xf648da6016c50a9b7f4d830e6983d0fdb582ad2e,0x7b92849d753be78c3c0c013a6185e2f575c1714d,0.63,365.58,230.31539999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb92ab7e42d1053aff1b3cf0232cd5143be4317f789d5e2f63b8fa5924d76c153-186
2020-09-18T04:35:05Z,11805,0x89229af0a0a800241c1a33f70809c156a58d19dd,0xf64579f9f76e060e6e3fc88441d5147f722e9405,1.5,384.66,576.99,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8293b39fb1b800d85d698ea81176b6d99f348c0219d655054a3c6d0bbca4d8f2-212
2020-07-23T08:13:58Z,11806,0xd2af803ad747ea12acf5ae468056703ae48785b5,0x4daf9138d98dc4d2823145378fd36a29b4fbac32,1.8,275.65,496.16999999999996,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2332cf4959c09dbe28b23c2a1ac14fcc3fc71785f4a61ebae0355d1742358e94-218
2020-07-11T21:11:17Z,11808,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0x746d5e4f087bacde74b93be643ed6c556300cf1d,0.6,239.25,143.54999999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb4a507423dabf967c12df3644c4dd75f26bc7a0e363d139cfa73b51cfbf4a19e-111
2020-07-19T20:18:56Z,11810,0x8c97f66864adf0c80dda84a9dbb5ad31f1ebc592,0x2510bcbf418cebcf28ba3bea81c0631fedc8c926,3,239.22,717.66,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x31878da9a00b61f71a5b29939bd5962cab4d651383326d99e2972cc6111a5b50-171
2020-10-15T02:09:29Z,11812,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0xf5762806926b6d713a491fac8d4ca3a9e692b708,10,377.82,3778.2,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc6d6bb47b64fe08e731a9d268ccc7a73b5fae044e2c1fb4541db53427e31365e-150
2020-07-13T16:12:17Z,11813,0x6b0e92a64cb51a42213ae4a615ae9ecf629861a3,0x69aad835cb3f62e435fc693443ce49bfe74b6dbe,3.63,239.53,869.4938999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa96f93e8dad5642ce006fa042fec3e23641545c22bb0a87fb0f5476390e6a9b4-99
2020-07-12T06:14:06Z,11815,0x9e3b4c10dcc866646df0b5bca2b26221f2b7cc0a,0x96c7dad336d66d1d5230afcce46724bf0962ff9d,0.34,242.84,82.5656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4b8d22bf1ac6bed84ccc8bb4b041f180fd7273224ab8055b25ccc7566a2d71ca-177
2020-07-25T01:54:39Z,11816,0x633d338e5f6ad854d86c6ee748a3132c222c2b6b,0x06ed63eac05a4b2c2f4d383257927b644dc801cf,1.4,305.67,427.938,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x23078cee111bf05403f527b29dfc1e5a98b2ba0784b9bc3225ebf78edd91e156-207
2020-07-14T14:54:05Z,11818,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,0x8910ff16c56415a408737812445aaaa78cef1c6b,0.3,240.44,72.13199999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9e63f49acb87a472806f08aead6ef6875426c54a1b857d04beaba28eee76dbd1-209
2020-08-19T00:29:00Z,11819,0xb955f54bc46d7682a232b4f1a3f174e7c7d0fe5a,0x7b92849d753be78c3c0c013a6185e2f575c1714d,0.535,407.85,218.19975000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3721a98c543bb6734a1986122e67223e8b6c0cd49f1da9d9f482d6fa784a1e2f-119
2020-07-12T22:01:23Z,11820,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x2e0b873d26f6d90f347757ed0d041bc65e02a89f,1.3,242.84,315.692,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7871f4d2ccfd864ec64718d677594f7452f4b0f2e3ce831d915c92fe25f786d5-217
2020-08-02T02:23:32Z,11821,0x633d338e5f6ad854d86c6ee748a3132c222c2b6b,0x80b5a3680d1476e7511f5111d6ff8759f5a063d8,0.07,371.93,26.035100000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc2152a2c8704422738ae099621d14576b9fc9133007c014150f295058f8b4ca5-24
2020-11-12T13:24:57Z,11821,0xcc18e76428fbf1d3da045b166cedf2e4548de601,0x633d338e5f6ad854d86c6ee748a3132c222c2b6b,0.1,462.78,46.278,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd251871eb1662c60fa4a225b586f528f0a35bc4da829d269d5db6030951f29fd-211
2020-07-26T17:05:30Z,11824,0x27f16caa7b6202c2230c3c99988c1b3388399745,0xa8e376248fb85dd9680fdbeecc3ec72e20c37cac,2.5,311.47,778.6750000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe8c92d8721f34997d643340bc3beff306d2aeb64071ab47b2f402888fe87d739-79
2020-09-29T04:22:46Z,11825,0x0c1d1e8972dcd4970b747e0e6599e4803a306e3c,0x6d75d7d7ac8d90c2d7e5ee01df4b463ef99674bf,0.9709,359.92,349.446328,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3772e44329378a82d215177d0e9c964091068f72bc7f411e5145fafc82e17259-149
2020-07-12T20:53:06Z,11828,0x6b0e92a64cb51a42213ae4a615ae9ecf629861a3,0xc5a2f28bacf1425bfaea14834486f0e9d0832155,2.65,242.84,643.526,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfd6e2a3c58c827d06cee66c63413bf6bc69cc56fc03b70f6b5d036f46abc6d31-203
2020-07-21T11:52:10Z,11830,0xf52393e120f918ffba50410b90a29b1f8250c879,0xa66bf5d22d48b69a08746d28c711f6d56d44480e,1.35,245.87,331.9245,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf9003888dd90aa558675e15e577f05149d39321f72390f08b6e61e2d30d2543f-163
2020-12-28T01:19:31Z,11832,0x9acbc1de49f210d0d6ae00e0963f79772d5da3b0,0x10cfd6263d33428b9a87ada54284d6a5dccc1080,0.73,729.59,532.6007,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x143ae0d6d2e7eb67e2d6682cc8ca19ff5c6c62d65c4b5bd98d3217b590cccbee-183
2020-07-15T21:02:23Z,11833,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0x45c51324bc2a27ce428e6820b7905b0fd437431d,25,238.42,5960.5,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xeb9ae273d29f37520f311711a699124c34f92b63d3baba55004c407b3859bf1a-89
2020-07-18T19:01:04Z,11834,0x47d5717f86c95a43a90c6eac3b91152bcc71315c,0x376884df6fb55bfa319d703bc1ac5091ef479ff5,1.7,235.84,400.928,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbd28ac69c3e93224bb9a04c6ed67b8e2ced6e5ed80070b9516a2668fdf8ba678-27
2020-07-20T21:15:02Z,11835,0xf52393e120f918ffba50410b90a29b1f8250c879,0xc7149e861a03454ccb66b552797a05c8d98994ba,3.75,236.16,885.6,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe5ba958b635399bc72aea69be9e2ecac03b35bf96927b4028eebac44bf160ec4-93
2020-07-23T13:50:15Z,11836,0x1c5eb68630ccd90c3152fb9dee3a1c2a7201631d,0x181533783ccf48e63490a7eabd87a4c63016456a,0.5,275.65,137.825,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2a523652344c6cc031336fa78e022ecc4d58d0cfb9c265bda3f94bb54a915777-14
2020-07-13T20:43:32Z,11838,0x78db9fa7214765014732cd9b32947a96473e7133,0xa12db9f88f096f527fbe87a752c6ec16d501a25f,1,239.53,239.53,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x172b7a5486fef75e8837163e54d38b1ce5049bafb01b8382fa3dd25c4a34a106-195
2020-10-07T21:24:50Z,11842,0x1627902c8aa6572894ce678d0703ead3dbf74d5e,0x9b794360b929c58f9c2b58e9b722136b5f0788dd,0.25,341.91,85.4775,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x81a1663cb032300f7e4932bb6d7843e98791bba6aadcada2b24c51e522f1b5ef-36
2020-07-26T09:11:15Z,11846,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,0x234ff6b1fe028fcc7cc9dbc52d0532d9e7ae7f2f,0.05,311.47,15.573500000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3e6758d2344c22f51f996ab38aeeebbea8899485fa320241ed6a4e815f98e9ee-136
2020-10-07T12:09:06Z,11846,0x633d338e5f6ad854d86c6ee748a3132c222c2b6b,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,0.2243,341.91,76.690413,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcd3d9f6252f50285f19b6079da226645b4f93d515627d9d5267a2fe2332abe83-167
2020-07-16T16:00:46Z,11847,0x4c1caa47d4c7a6971d19ffab7e82c206d9dd55af,0xa44a4e156ce0592b4faaa9a00062adec57eded64,1.75,233.61,408.8175,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe63e315e097ae75039058e7a113ce2672dd39daf20406bb5b54e04dc442194df-230
2020-07-13T23:00:21Z,11848,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,0x0bc2377f612fe71caec33a79096687149c51b293,1,239.53,239.53,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb13172e827aac197cb79061b2cbe6496dd5bad9c67736f5aee68dd978f41e3fe-69
2020-07-14T13:14:07Z,11850,0x34e9a5551aac4d104aeb9fbec1392b7cb37a9863,0x61f1d048323de4aa996290f63a1e2a29636a3d06,0.35,240.44,84.154,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa8a82bd73bebef937a1619dccdce163a783c81699ba25a5ace2984b31c7165ac-41
2020-07-15T15:23:54Z,11851,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0xb0c6596d32b90d390077f7af7dcc97ffcbd5bde0,1.75,238.42,417.23499999999996,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x34868db8825ac5d17759a8edf12b413e697fe25fbb8535c976f7c6e3c6696bc0-61
2020-07-13T19:06:22Z,11852,0x9e3b4c10dcc866646df0b5bca2b26221f2b7cc0a,0x7b92849d753be78c3c0c013a6185e2f575c1714d,1,239.53,239.53,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd1dee8d23b94e4e66d93e7e70b52c2e844d62b7f046f074db21f08a6e7d0abf6-138
2020-08-05T16:10:30Z,11853,0x66ddabea6cd1b3e47997dff416b1133e74cb0f97,0x10cfd6263d33428b9a87ada54284d6a5dccc1080,0.25,401.12,100.28,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd9af50c6599b408b630ba5c86987737b5bb7b623867777c75a58ba6dcb801a7b-92
2020-08-09T01:22:11Z,11855,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,0xbf462c16870f44ed17ae6ceb2b363dc36b6d3ea2,0.1,390.28,39.028,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x316cd3fc819d04d294c6f7e6d7ad6ed681a80d9bde27a3047832e513c45c377d-121
2020-08-06T22:12:52Z,11860,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0x985eeaacafe95e1692cdd349213ceb0344155f9c,1.55,395.07,612.3585,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0d314e98dad4bf2577378037a10f6e95b57275f3e243cd50b4d451703518f30f-82
2020-07-24T01:01:49Z,11862,0xa4ad045d62a493f0ed883b413866448afb13087c,0x80cccd71b03d0e68e0539ca2d2308141d74d06dc,0.35,279.6,97.86,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6ef1bc308923ae8bef1a56fd3ef500e3602ba3366a8527029a62982a85407646-87
2020-08-03T17:25:31Z,11863,0xae872c90469c0a340f0a1cc06697978816b266e0,0x5af46b5e4d21ad872672d29b6366fe27a4285e12,0.5,386.1,193.05,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5e06801789fec282167b8e9a54bc4cb59c176f1300f6b4b5d4940bad3e30faad-21
2020-09-22T23:40:04Z,11864,0xb14cf9b14db20b0b6a964d0ee7f60894e1f186dd,0x8712b47283e3ed186726e562b50a0c3664503fa7,0.5,344.25,172.125,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf6f7381ae407289daae500e9b1445a9e6fba064f1ff3e991704a33ac15811be9-323
2020-08-29T01:05:53Z,11865,0x2999377cd7a7b5fc9fd61db33610c891602ce037,0x7b326004a2a952094caf9fdbbce45c718eba52e7,1.4,398.79,558.306,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc58ed8f08670b675b140d49a1d0e66b2a6ac834fec8bd6401f7c6f3e904d09b7-164
2020-07-19T22:22:01Z,11866,0x6d54ce2652a9a544b97352ff711a0598169b989f,0xde0d4462dce5cac6ff19efbc08bd667e047e81c7,0.75,239.22,179.415,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3ddb3a9e36d1a79661a835afbe151b01d62b598222ebacec0e6efa8d0edd5488-88
2020-07-14T15:48:22Z,11870,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,0xc5a2f28bacf1425bfaea14834486f0e9d0832155,2,240.44,480.88,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5c3ec240f0b9a5df959d992c23347d520b7ecb33d5f97fd57743c65422b7d8aa-125
2020-08-04T13:17:52Z,11871,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,0xc15aa7af05ee4bdd05b475688f912761cfa1df19,1,389.79,389.79,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x507d68db59f2230222411fe83e1de71d2359e7c5cfa51212a67a6e771022ae00-165
2020-07-16T20:52:53Z,11873,0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,0x47732130965ffcd674515dc2442236003eab7637,0.5,233.61,116.805,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7b17e171e0938ca19e0b3bde587b421e30c1c14356689700011b8c1793d41802-284
2020-11-05T02:01:37Z,11874,0x18ea862eb8b1fc8e96fa304a40c476ca20e303bb,0x31ef3b0886d3522909a3cd4fa99d46a8b9c4914b,5,416.89,2084.45,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2063803f04e4cbb6813fbf7a3896c69b1b23b6518da5b1743d8a64aa46608f58-167
2020-07-25T13:10:04Z,11875,0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5,0xfb70f8c509705ec9346a4ebf86e72942b50a0e7e,1.25,305.67,382.08750000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x33506a17b36b144c4bb0bf3bb7e8df3160d26fd0d0edc85567967140fbeeef8a-40
2020-07-19T16:11:51Z,11879,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,0xeb418e53efcdc351137c9a81c70967b8d7063f4c,0.5,239.22,119.61,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbba3be66d381d30fcfffd59438b93b90b7d2bf9f7922744cdbfeb0b97b6f8e2e-169
2020-10-11T04:30:30Z,11879,0xf450f3b5dd69787bfa641ab2ebdcf5654165874a,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,1.5,374.4,561.5999999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb7dacd353353f647e82cd9c715f7132cfd3ae99acd772f94e75abd47413e2c2a-101
2020-12-28T08:25:21Z,11879,0x9f0004e85ab1a65d569cbd9a59a46ef0c84cf470,0xf450f3b5dd69787bfa641ab2ebdcf5654165874a,0.7,729.59,510.71299999999997,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x79fb064c708f69c9c00ff54407860f3a0f68dbf5fa6720e94c4d266a87b42a53-65
2020-07-25T10:51:18Z,11881,0x921cb80c1cd262e3942a618a168f90b9785bb625,0xa12db9f88f096f527fbe87a752c6ec16d501a25f,0.6,305.67,183.40200000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x64f1c1759de2931dec03aaf84f393b43148080a29c185e1dbb20d5929e279f52-159
2020-11-17T21:54:34Z,11881,0xb54a761d06bafe5e1c0b1c07abfa4cd7689d8762,0x921cb80c1cd262e3942a618a168f90b9785bb625,1,482.71,482.71,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x82f1311543d20bd6f0f0fad77d10ed089b5d7c6b83676cc8f169f89e2f3573dc-86
2020-07-15T16:08:14Z,11882,0x1203df9a2aaf21401def5bb1092ea4982976766d,0x0f6a1e8cd1169fc477e1d337b6c4d3dc509ce7b6,2.1,238.42,500.682,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7253ac52c98ca3df543a2eda825b33a4b62143068327700d11f568445ee032f7-146
2020-07-14T19:30:26Z,11883,0xf52393e120f918ffba50410b90a29b1f8250c879,0x37e87c07f92c0977d016c768fa6a25c0c3a5c129,2.082031,240.44,500.60353364,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7faee514b33690579de732cba83c3b3df71301c7f8b371a4da172987868650de-50
2020-07-15T19:28:52Z,11884,0x896f67b961add3f69796dd7b720c215d83970229,0x746d5e4f087bacde74b93be643ed6c556300cf1d,0.48,238.42,114.4416,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2edcf316e5b538dc916a9ab6bbad12b8125f43857ce838e7a082dedbc43e01cc-77
2020-07-15T11:40:58Z,11885,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,0xbf4dd7ab937bf6f66a685268721a66ae39f88153,0.75,238.42,178.815,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x81b7769d3769ad2caafa422167012ea5a97069b7142c0fb0a7429009c0ffef6b-95
2020-07-22T21:22:45Z,11887,0x78db9fa7214765014732cd9b32947a96473e7133,0xa66bf5d22d48b69a08746d28c711f6d56d44480e,1.75,264.32,462.56,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x238c5c9c60c89b49266182e5039290242ff05d97d709a50ed7b8711526a1a008-106
2020-07-23T22:10:32Z,11890,0xd00d1eec7502d8a5a85feeee561352068b929a98,0x92baffdd6cfb11a4e57a58ffec4833b4d1abd25d,0.5,275.65,137.825,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x78ec79fe7eabd34210d32e88ab9f0a4725cf240d74614adf54a7800c8a6cbb46-182
2020-07-15T03:55:53Z,11891,0x5da7351a4cb03c33e11f51841bc614d985812821,0x2e0b873d26f6d90f347757ed0d041bc65e02a89f,1,238.42,238.42,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x683b52280902f9a6e052378e0f417f5d022ea3886eacd5aa7c6d867f201a4bf3-91
2020-07-15T03:57:00Z,11892,0x5da7351a4cb03c33e11f51841bc614d985812821,0x2e0b873d26f6d90f347757ed0d041bc65e02a89f,2,238.42,476.84,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x076d1acac0eb09041fc5be8bc3f7df0402c09506e71cfc4c30f6fc42da30660e-103
2020-07-15T03:55:53Z,11893,0x5da7351a4cb03c33e11f51841bc614d985812821,0x2e0b873d26f6d90f347757ed0d041bc65e02a89f,0.7,238.42,166.89399999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x683b52280902f9a6e052378e0f417f5d022ea3886eacd5aa7c6d867f201a4bf3-89
2020-07-15T03:55:53Z,11894,0x5da7351a4cb03c33e11f51841bc614d985812821,0x2e0b873d26f6d90f347757ed0d041bc65e02a89f,0.5,238.42,119.21,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x683b52280902f9a6e052378e0f417f5d022ea3886eacd5aa7c6d867f201a4bf3-87
2020-07-19T14:21:36Z,11895,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0xed8b0f296a201d46066d895998bc5c191e47086d,0.3,239.22,71.76599999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe3f0a412dfafaa4669fd07c4ff15c4b08295f11e07abd2d73b78b6d83610c04f-143
2020-08-26T10:50:33Z,11896,0x77350e1152efd5f2d807a6124015c629a907155e,0x55372173689c288552885d897d32f5f706f79aa6,1.8,386.02,694.836,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xccfada0c8c95aa759185e192aefaeff10c6a63f5aebbdcb9dfd5fadd138ee843-228
2020-07-22T12:29:30Z,11897,0x5da7351a4cb03c33e11f51841bc614d985812821,0x8b7adc43153bcfae98ab20ce9fff23331f542387,0.5,264.32,132.16,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x92268201d4cb1d8ce92e0e471bd05e95d31396a8502c63e56bac763fbe0eeded-103
2020-09-26T17:21:35Z,11897,0x8c7469d4f7dd1b5bf9085c5411bd2c0513cfd862,0xd430fc849c60107201ea4f569108716a90ab65e2,1,354.21,354.21,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2e4f427a6a81e59334ab193299510c7e7476a36a9a8473e5ce8280c4c405a86d-181
2020-09-20T12:33:22Z,11899,0x4efad964cdd1f388282b3b1be08ef5883d2d70dc,0x5a307f507e3b2dcabb0516d57a77789d73f2a086,1,371.06,371.06,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3c2b1e1e218e5e95d00665778dac1915fe86b6d0926f19176e375e721ea13d11-185
2020-07-18T18:39:33Z,11900,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x2638f91804b32190622ef82c6a265d8e9dae57a6,0.6,235.84,141.504,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xafbb83666fbf43f3d121ae3741bf92a6d45394b5f8360a7ad40af2196ede6e6d-55
2020-07-24T00:45:04Z,11901,0xb5f3f5b0fb832f344639bfab180f3fb7fc775737,0xd4cd452045c7f59c8670631877b3e03842cb9e84,0.55,279.6,153.78000000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41f0d7bba132ffae953ef3f356a5050649c3d100c9c9a40ba7faf7f0c2e9d769-251
2020-07-17T12:15:45Z,11902,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xf4ddfd91c0c3bedaf16abf03632a53c486f6e2e1,0.4,232.77,93.108,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4a9e59979c17875b6a1801c888cf0f6e4718e93a7dc2faaf8233e10fe5026847-158
2020-07-15T16:51:59Z,11906,0x1dae00f79ca9b99dc34cbeaa74e99b9033c6759e,0xa44a4e156ce0592b4faaa9a00062adec57eded64,2.5,238.42,596.05,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7f4b6a393aa1cf20e10eeb285af491f6b03ddcac7c9efd72911ddb3407a78d9c-19
2020-07-21T02:34:46Z,11907,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,0xb0d1524b2517c522b6d16d8d906e8c6395e31bb3,6,245.87,1475.22,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2eafe2e44a4b66550e29d567b6c57c82b7f82681f76d3f6fcbb6df7af168a9f6-95
2020-08-25T07:46:29Z,11908,0x73882d91e303d89d7aec57dec6a7494764770151,0x8c42313ff71b7c816365ea1b546e450838000578,1.25,383.34,479.17499999999995,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6a110f1c89159f64d09842c2f8ec5c5f94b36b7cea34c108f4cbf7046451290e-126
2020-07-24T20:21:47Z,11909,0x3b875dd33cadf9b496e83b22ddd9433a3e660373,0x71acb90297213670098150b7b15e959f97faa5ac,0.87,279.6,243.252,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe01cc0cf968a8004a8add0409f9ee5358175c1d701b9f92c23212bf0978c6b5d-105
2020-09-23T07:12:09Z,11912,0x28a3022841cc4d307283e320d8ef8dee7ad606e9,0x8910ff16c56415a408737812445aaaa78cef1c6b,0.25,320.19,80.0475,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x19eb2dcaeeee8c97b03494847d6a3d93e52746a539341f186f1b7907fa8886be-189
2020-11-10T16:53:34Z,11912,0xdd730eca74f05e2dc91af6a78944909a5a081123,0x28a3022841cc4d307283e320d8ef8dee7ad606e9,0.28,450.86,126.24080000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x977db7735456c8990af88416670df5195844ee3f79ba01c9715161be7d538c07-129
2020-09-14T16:50:43Z,11913,0x5eea506d2825c16bdd6311b8994639e7810b3d36,0x4bcd0e71b9b7604cc8e373fa8e4817c972f629e5,2.5,377.24,943.1,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x72a2136d39081dc384264e9d286e8cc039af06917be64d905086e63a2c7902b2-119
2020-10-14T18:12:29Z,11913,0xc4117edbd4e020a4206ea6dfc8d4a47d729aec66,0x5eea506d2825c16bdd6311b8994639e7810b3d36,4,379.04,1516.16,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x672d3cdc7d75eacf0c529147d8b1275ff802ad001d8bd15fd522ac2fe877ff68-120
2020-09-26T00:27:37Z,11914,0x73110fcb56fa7cf478d9bdeba098c402fd627258,0x7b92849d753be78c3c0c013a6185e2f575c1714d,0.35,354.21,123.97349999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb1416a101b04cbd154f363311b2cdeef4bf50bb1d1fc4e03154bc06547656c82-131
